RowType,Schedule,BaseRowId,Delivery Order,Name,Address,City,State,ZIP,Dozens,Subscribed,Notes,Newsletter,RunId,RouteDate,ScheduleId,RunStatus,RunBaseRowId,RunDeliveryOrder,RunEntryStatus,RunDozens,RunDonationStatus,RunDonationMethod,RunDonationAmount,RunTaxableAmount,RunCompletedAt,EventDate,SuggestedAmount,TotalDonation,TotalDozens,TotalDeductibleContribution
Delivery,Week A,CUST_A1,001,Alice Baker,101 N Main St,Canton,SD,57013,2,TRUE,Leave on front porch,1,,,,,,,,,,,,,,,,74.00,7,34.00
Delivery,Week A,CUST_A2,002,Ben Carter,220 Oak St,Canton,SD,57013,1,TRUE,Dog in yard – latch gate,1,,,,,,,,,,,,,,,,5.00,2,1.00
Delivery,Week A,CUST_A3,003,Cara Diaz,500 W 5th St,Canton,SD,57013,3,TRUE,Back door cooler,0,,,,,,,,,,,,,,,,60.00,6,12.00
Delivery,Week B,CUST_B1,001,Blake East,200 Elm St,Canton,SD,57013,2,TRUE,Prefers early morning delivery,1,,,,,,,,,,,,,,,,8.00,5,0.00
Delivery,Week B,CUST_B2,002,Casey Frost,45 Pine Ridge Rd,Canton,SD,57013,1,TRUE,Call if running late,0,,,,,,,,,,,,,,,,15.00,2,7.00
Delivery,Week B,CUST_B3,003,Drew Gale,710 Oak Ridge Dr,Inwood,IA,51240,4,TRUE,Store in garage fridge,1,,,,,,,,,,,,,,,,20.00,4,4.00
Delivery,Week C,CUST_C1,001,Emma Hill,12 Sunrise Ct,Canton,SD,57013,1,TRUE,Leave at side door,0,,,,,,,,,,,,,,,,18.00,3,6.00
Delivery,Week C,CUST_C2,002,Fred Ivy,33 Sunset Blvd,Canton,SD,57013,2,TRUE,Ring doorbell,1,,,,,,,,,,,,,,,,37.00,4,17.00
Delivery,Week C,CUST_C3,003,Gina Jones,77 Maple Ave,Canton,SD,57013,3,TRUE,Dog in yard,0,,,,,,,,,,,,,,,,20.00,3,5.00
Delivery,Week D,CUST_D1,001,Henry King,15 River Rd,Harrisburg,SD,57032,2,TRUE,Gate code 1234,1,,,,,,,,,,,,,,,,46.00,4,14.00
Delivery,Week D,CUST_D2,002,Ivy Lane,44 Brook St,Harrisburg,SD,57032,1,TRUE,Leave on step,0,,,,,,,,,,,,,,,,39.00,3,21.00
Delivery,Week D,CUST_D3,003,Jack Moss,90 Cedar Ct,Harrisburg,SD,57032,3,TRUE,Back porch,1,,,,,,,,,,,,,,,,16.00,3,4.00
RunEntry,,,,Cara Diaz,500 W 5th St,Canton,SD,57013,,,,,Week A_2025-12-22T21:41:45.822Z,Week A,WeekA,endedEarly,CUST_A3,2,skipped,0,NotRecorded,,0,0,2025-12-22T21:41:45.822Z,2025-12-22T21:41:45.822Z,,,,
RunEntry,,,,Ben Carter,220 Oak St,Canton,SD,57013,,,,,Week A_2025-12-22T21:41:45.822Z,Week A,WeekA,endedEarly,CUST_A2,1,skipped,0,NotRecorded,,0,0,2025-12-22T21:41:45.822Z,2025-12-22T21:41:45.822Z,,,,
RunEntry,,,,Alice Baker,101 N Main St,Canton,SD,57013,,,,,Week A_2025-12-22T21:41:45.822Z,Week A,WeekA,endedEarly,CUST_A1,0,skipped,0,NotRecorded,,0,0,2025-12-22T21:41:45.822Z,2025-12-22T21:41:45.822Z,,,,
OneOffDonation,,,,Alice Baker,101 N Main St,Canton,SD,57013,,,,,,,,,CUST_A1,,,0,NotRecorded,,8.00,0.00,,2025-12-19T18:00:00.000Z,8.00,,,
OneOffDonation,,,,Alice Baker,101 N Main St,Canton,SD,57013,,,,,,,,,CUST_A1,,,0,NotRecorded,,8.00,0.00,,2025-12-22T18:00:00.000Z,8.00,,,
OneOffDonation,,,,Alice Baker,101 N Main St,Canton,SD,57013,,,,,,,,,CUST_A1,,,0,Donated,cash,7.99,0.00,,2025-12-22T18:00:00.000Z,8.00,,,
OneOffDelivery,,,,Alice Baker,101 N Main St,Canton,SD,57013,,,,,,,,,CUST_A1,,,2,Donated,cash,8.01,0.01,,2025-12-22T18:00:00.000Z,8.00,,,
